Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAR,Avis Budget Group Inc. Common Stock,$156.67,-0.31,-0.197%,7565166904.00,United States,,344269,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.80,0.28,2.941%,525194005.00,United States,2014,324029,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.82,0.14,1.023%,339668402.00,United States,,40248,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.19,0.52,2.294%,2745290871.00,United States,2017,844296,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$6.32,0.36,6.04%,24045047.00,United States,,135257,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.10,0.05,1.235%,386138656.00,United States,2017,115807,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$41.06,0.21,0.514%,1205726161.00,United States,1993,363328,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.94,0.08,2.797%,40002022.00,United States,,127503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$33.65,-0.03,-0.089%,459418369.00,United States,,33888,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$194.05,0.80,0.414%,7216392332.00,United States,1983,237746,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$81.58,-1.06,-1.283%,571132769.00,United States,,8996,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.80,-0.24,-0.599%,2990973582.00,United States,,130695,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.09,0.05,0.332%,265377765.00,United States,,58998,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.19,0.05,4.386%,105879287.00,China,,245842,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.44,0.24,7.50%,291292110.00,United States,,562186,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.36,0.02,0.086%,120360274.00,United States,,4145,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.81,0.04,2.26%,55717092.00,United States,2006,555514,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$21.44,-0.07,-0.325%,300308451.00,United States,2018,11565,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.97,-0.03,-0.30%,286637500.00,United States,2021,4531,,
CBRGW,Chain Bridge I Warrants,$0.14,0.00,0.00%,0.00,United States,2021,100,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$88.14,0.19,0.216%,2008586940.00,United States,1981,484580,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.14,-0.04,-0.06%,8106102111.00,United States,,249422,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.49,0.07,0.255%,673564928.00,United States,2017,30771,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,183375000.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.81,-0.09,-0.909%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.17,0.075,78.947%,0.00,United States,2021,6819,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$16.06,-0.35,-2.133%,496051002.00,United States,,53145,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$38.33,0.27,0.709%,495680379.00,United States,2018,30880,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.96,0.04,0.143%,473855651.00,United States,,33557,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.88,0.34,3.564%,482116593.00,United States,2020,407564,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.37,0.45,2.053%,561434587.00,United States,,36722,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.72,-0.04,-0.694%,48393374.00,United States,,2973,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.80,-0.13,-0.25%,23661682632.00,United Kingdom,,946182,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.2657,-0.0043,-0.339%,178734489.00,United States,2011,20947,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$0.5798,-0.0301,-4.935%,26734356.00,China,2015,78639,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.24,0.07,0.29%,408676898.00,United States,,19931,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.80,-0.38,-1.451%,0.00,United States,,1429,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$60.60,-0.56,-0.916%,2904882331.00,United States,,168912,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.49,0.93,4.314%,859429891.00,United States,2001,400857,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$49.00,0.23,0.472%,980753130.00,United States,,58733,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.965,0.00,0.00%,157571563.00,United States,2021,50,,
CCXI,ChemoCentryx Inc. Common Stock,$24.05,-1.06,-4.221%,1712200116.00,United States,2012,939239,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.54,-0.22,-2.835%,2766272863.00,China,2020,1819861,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.19,0.02,0.631%,71755436.00,United States,2020,211636,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,256213387.00,United States,2021,29516,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.69,0.00,0.00%,0.00,United States,2021,6963,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.88,-0.02,-0.339%,1675756782.00,United States,2016,6185994,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$19.02,-3.59,-15.878%,648869392.00,United States,2018,1501426,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.10,0.10,0.556%,1119208251.00,United States,,532919,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$26.26,0.34,1.312%,1397586743.00,United States,2014,453804,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$160.42,0.23,0.144%,44237258780.00,United States,,1051140,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.45,0.00,0.00%,110548792.00,Luxembourg,,1105,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.30,0.0107,3.699%,0.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.67,0.071,11.853%,46263163.00,United States,2015,516253,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$161.53,1.71,1.07%,21825242252.00,United States,2013,410094,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.90,0.02,1.064%,129835713.00,United States,,189751,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$12.60,-0.26,-2.022%,822831156.00,United States,2010,518355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.35,-0.04,-1.674%,119310146.00,United States,,114634,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.16,0.00,0.00%,0.00,United States,,253,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.26,-0.03,-2.326%,9808399.00,United States,,209483,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.2498,0.0075,3.095%,0.00,United States,,3450,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$6.18,-0.07,-1.12%,217218682.00,United States,,97223,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$59.65,0.54,0.914%,19487591592.00,United States,,2096129,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.43,-0.09,-0.945%,140848272.00,United States,2017,52972,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$78.45,1.00,1.291%,5912125757.00,United States,,840383,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.31,0.33,8.291%,613593706.00,United States,2019,729312,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.56,0.00,0.00%,0.00,United States,2019,85,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6249,-0.0218,-3.371%,5940544.00,United States,,768497,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.83,0.0517,6.643%,25084143.00,United States,,201056,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.78,0.08,4.706%,465036132.00,New Zealand,,6137598,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.065,0.00,0.00%,218936396.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0875,0.0024,2.82%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$42.52,-0.30,-0.701%,2341932420.00,United States,1993,61181,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.95,-0.34,-0.844%,2200381001.00,United States,,154807,,
CENX,Century Aluminum Company Common Stock,$7.28,-0.34,-4.462%,664166128.00,United States,1996,1332716,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.10,-0.85,-2.838%,4315222006.00,United States,2020,519917,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.79,-0.04,-0.686%,1024240734.00,United States,1997,1557345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$22.11,-0.37,-1.646%,3534095609.00,United States,2020,749135,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.2901,0.0071,2.509%,7618982.00,United States,,300259,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.8725,0.0076,0.879%,0.00,United States,,4245,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$34.35,-0.56,-1.604%,797146882.00,United States,,148661,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.18,-0.07,-0.528%,654333147.00,United States,2019,51332,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.555,-0.045,-0.218%,133705671.00,United States,,419,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.12,0.00,0.00%,292569939.00,United States,2021,779208,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.111,-0.0915,-45.185%,0.00,United States,2021,2800,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$47.5383,0.0383,0.081%,168091388.00,United States,,843,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.18,0.10,1.101%,1274691507.00,United States,,880041,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.90,0.00,0.00%,230298750.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.03,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1446,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.8404,0.0054,0.055%,624865400.00,United States,2021,809,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,2892,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$28.90,0.25,0.873%,8044086835.00,United States,2021,1842334,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.341,-0.013,-3.672%,63230854.00,United States,2015,489306,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.95,-0.56,-15.954%,116031527.00,United States,2014,387369,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.12,-0.0326,-0.356%,59477375.00,United States,2022,4513,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.01,0.02,0.20%,382382000.00,United States,2021,410777,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.30,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.5201,0.0951,6.674%,0.00,United States,2021,81618,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$31.99,-0.69,-2.111%,11556258420.00,United States,2012,1935555,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.55,0.10,0.542%,0.00,United States,,21358,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.25,0.06,0.455%,695444217.00,United States,2017,100174,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.62,-0.09,-3.321%,1056215007.00,Canada,,16777424,,
CGEM,Cullinan Oncology Inc. Common Stock,$14.24,0.50,3.639%,637702828.00,United States,2021,432878,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.32,0.08,3.571%,200585465.00,Israel,2000,676589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.42,-0.06,-1.339%,298264858.00,Israel,,467304,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$44.74,-0.91,-1.993%,7773046263.00,United States,1989,755858,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.46,0.39,3.523%,109152707.00,United States,2005,11103,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.53,0.12,4.979%,38622277.00,United States,,86092,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.35,0.0599,2.616%,53105081.00,United States,2021,20077,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.54,0.12,2.715%,42366349.00,United States,2004,420,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$80.89,-0.26,-0.32%,1210459315.00,United States,,50996,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$199.13,-0.28,-0.14%,7572015824.00,United States,,161190,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$9.98,-0.02,-0.20%,143462500.00,Singapore,2022,26199,,
CHEAU,Chenghe Acquisition Co. Unit,$10.02,-0.015,-0.149%,0.00,Singapore,2022,5302,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.10,0.00,0.00%,0.00,Singapore,2022,15000,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.67,0.45,1.147%,1516668121.00,United States,2011,555518,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3365,0.009,2.748%,15557060.00,Israel,2015,384248,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0687,0.0172,33.398%,0.00,Israel,,1700,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.51,0.09,0.788%,833276360.00,United States,2002,121753,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$78.45,-0.05,-0.064%,9977717930.00,United States,,1166059,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$49.69,-0.35,-0.699%,0.00,United States,,3289,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$58.12,-0.41,-0.70%,0.00,United States,,3010,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$54.29,0.16,0.296%,0.00,United States,,303,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.16,2.17,1.736%,16290920798.00,Israel,1996,872197,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.63,-0.52,-1.127%,213272475.00,United States,,8157,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.22,-0.09,-0.386%,7396648453.00,United States,2019,3349663,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.66,-0.0125,-1.859%,27025734.00,Hong Kong,,9015,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$111.00,2.10,1.928%,4693735677.00,United States,,758992,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$9.20,0.03,0.327%,712291324.00,United States,2014,730010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.26,0.00,0.00%,12759704901.00,United States,1997,1177182,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.1944,-0.0056,-0.021%,0.00,United States,,12653,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.65,0.06,0.234%,0.00,United States,,10952,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.85,0.00,0.00%,0.00,United States,,10240,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.60,-0.03,-0.109%,0.00,United States,,7349,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.64,-0.19,-0.659%,0.00,United States,,16404,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$463.55,-1.85,-0.398%,94981013498.00,United States,,859791,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$20.50,-0.32,-1.537%,388241649.00,United States,2012,50749,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.04,0.11,1.587%,429710737.00,United States,2007,159304,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.95,0.04,0.404%,156090625.00,United States,2021,1779,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2197,0.0398,22.123%,0.00,United States,2021,1000,,
CHX,ChampionX Corporation Common Stock ,$19.07,0.32,1.707%,3878850319.00,United States,,2091443,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.67,0.16,1.39%,865784043.00,United States,2003,82312,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.52,0.0023,0.444%,91903479.00,United States,,666135,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.79,0.15,9.146%,443006346.00,United States,2020,341050,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.202,0.0219,12.16%,0.00,United States,2020,103270,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.60,-0.69,-0.598%,4959536178.00,Canada,,43125,,
CIH,China Index Holdings Limited American Depository Shares,$0.70,-0.0094,-1.325%,63297758.00,China,,2030,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.91,0.00,0.00%,356140625.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$9.9885,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,26200,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$20.20,0.30,1.508%,761740222.00,United States,2022,151274,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$118.64,-0.52,-0.436%,19024546504.00,United States,,755668,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.60,0.05,3.226%,18095059.00,United States,2021,20895,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2021,16,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.66,0.17,3.786%,581123282.00,United States,,253763,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2022,75,,
CITEU,Cartica Acquisition Corp Unit,$10.07,0.03,0.299%,0.00,United States,2022,462,,
CITEW,Cartica Acquisition Corp Warrant,$0.19,0.02,11.765%,0.00,United States,2022,701,,
CIVB,Civista Bancshares Inc. Common Stock,$21.35,0.10,0.471%,334349198.00,United States,,19805,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.0001,-0.0099,-0.055%,100864820.00,United States,,255,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.27,-0.095,-4.017%,7898013.00,China,,2947,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.16,0.03,2.655%,105590673.00,United States,,545331,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.09,0.01,0.099%,217565625.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2021,700,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.2901,-0.0295,-9.23%,0.00,United States,2021,7400,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$21.31,0.23,1.091%,806784709.00,United States,,1122767,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,100000000.00,United States,2021,291,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,690,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.06,-0.015,-20.00%,0.00,United States,2021,5993,,
CLBK,Columbia Financial Inc. Common Stock,$21.90,-0.15,-0.68%,2454916613.00,United States,2018,80948,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5709,-0.0071,-1.228%,34549999.00,United States,,118897,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.95,0.26,4.569%,1127147603.00,Israel,,54766,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.924,0.024,2.667%,0.00,Israel,,38157,,
CLDX,Celldex Therapeutics Inc.,$26.73,0.79,3.045%,1249743722.00,United States,,1259794,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.598,0.008,1.356%,9477303.00,China,2020,139962,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$72.36,0.96,1.345%,996515292.00,United States,,265833,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.51,0.51,6.375%,94345953.00,Israel,,7021,Health Care,Industrial Specialties
CLINR,Clean Earth Acquisitions Corp. Right,$0.19,0.00,0.00%,0.00,United States,2022,300801,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.18,-0.03,-2.479%,42888435.00,United States,2012,12290,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.80,0.06,2.19%,127374268.00,France,2015,151129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$10.27,0.47,4.796%,812871609.00,United States,2006,131506,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.10,-0.08,-1.544%,1136165918.00,United States,2007,2283898,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.80,0.07,2.564%,177118326.00,United States,,154737,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.201,0.002,1.005%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.13,0.00,0.00%,183382802.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.09,0.00,0.00%,0.00,United States,2021,96,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.65,0.06,2.317%,1167855000.00,United States,,6458884,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.56,0.0099,0.639%,33561562.00,China,2018,4964,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.24,0.17,1.208%,224014452.00,United States,,111478,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.4459,0.0458,11.447%,27245048.00,United States,,150088,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.90,-0.0199,-0.201%,98622563.00,United Kingdom,2022,7250,,
CLRCR,ClimateRock Right,$0.119,0.00,0.00%,0.00,United Kingdom,2022,2002,,
CLRCU,ClimateRock Unit,$10.02,0.00,0.00%,0.00,United Kingdom,2022,1,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.84,0.03,0.306%,353625000.00,United States,2021,7103,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.1119,-0.0001,-0.089%,0.00,United States,2021,58,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.6002,0.0042,0.705%,14373942.00,United States,,8032,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.73,0.21,13.816%,104060265.00,United States,2016,154197,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.58,0.09,2.004%,189108498.00,United States,,1862327,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.14,-0.07,-3.167%,15191306.00,United States,,61708,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.50,0.18,1.351%,65773215.00,United States,2021,4686,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.08,0.05,4.854%,43350274.00,United States,,385436,,
