,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
1444,ELYM,Eliem Therapeutics Inc Common Stock,98566097.0,32324,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1445,ELYS,Elys Game Technology Corp. Common Stock,12332173.0,140792,0,Consumer Discretionary,Movies/Entertainment,Canada,nasdaq
1446,EM,Smart Share Global Limited American Depositary Shares,313488927.0,3233,2021.0,Consumer Discretionary,Other Consumer Services,China,nasdaq
1447,EMBC,Embecta Corp. Common Stock,1457090051.0,296683,0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
1448,EMBK,Embark Technology Inc. Common Stock,243195321.0,3631344,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
1450,EMCF,Emclaire Financial Corp Common Stock,96962718.0,1497,0,Finance,Major Banks,United States,nasdaq
1451,EMKR,EMCORE Corporation Common Stock,120442484.0,195666,1997.0,Technology,Semiconductors,United States,nasdaq
1452,EML,Eastern Company (The) Common Stock,133033048.0,3164,0,Industrials,Industrial Specialties,United States,nasdaq
1453,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,337368922.0,3122,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1454,EMLDU,FTAC Emerald Acquisition Corp. Unit,0.0,664,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1456,ENCP,Energem Corp Class A Ordinary Shares,131816928.0,17,2022.0,,,Malaysia,nasdaq
1457,ENCPU,Energem Corp Unit,0.0,81,2021.0,,,Malaysia,nasdaq
1459,ENDP,Endo International plc Ordinary Shares,141726462.0,127547852,0,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,nasdaq
1460,ENER,Accretion Acquisition Corp. Common Stock,256068947.0,2006,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1462,ENERU,Accretion Acquisition Corp. Unit,0.0,2771,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1464,ENG,ENGlobal Corporation Common Stock,39104167.0,95296,0,Consumer Discretionary,Military/Government/Technical,United States,nasdaq
1465,ENJY,Enjoy Technology Inc. Common Stock,23175877.0,23330087,2021.0,Miscellaneous,Diversified Commercial Services,United States,nasdaq
1467,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,75397118.0,60560,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,nasdaq
1468,ENOB,Enochian Biosciences Inc. Common Stock,95839440.0,200422,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1469,ENPH,Enphase Energy Inc. Common Stock,29226862332.0,3577033,2012.0,Technology,Electrical Products,United States,nasdaq
1470,ENSC,Ensysce Biosciences Inc. Common Stock,21562578.0,382522,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1471,ENSG,The Ensign Group Inc. Common Stock,4164109400.0,136144,2007.0,Health Care,Hospital/Nursing Management,United States,nasdaq
1472,ENTA,Enanta Pharmaceuticals Inc. Common Stock,1092801577.0,184544,2013.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,nasdaq
1473,ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,0.0,1000,2021.0,,,United States,nasdaq
1475,ENTG,Entegris Inc. Common Stock,13611442042.0,1805723,2000.0,Technology,Semiconductors,United States,nasdaq
1476,ENTX,Entera Bio Ltd. Ordinary Shares,26986603.0,22075,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,nasdaq
1478,ENVB,Enveric Biosciences Inc. Common Stock,12728587.0,731403,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1479,ENVX,Enovix Corporation Common Stock,1458492365.0,1531535,2021.0,Industrials,Industrial Machinery/Components,United States,nasdaq
1480,EOLS,Evolus Inc. Common Stock,746572547.0,239817,2018.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
1481,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,104136326.0,4303165,0,Technology,Electronic Components,United States,nasdaq
1483,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,502947000.0,79160,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1484,EPHYU,Epiphany Technology Acquisition Corp. Unit,0.0,1740,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1486,EPIX,ESSA Pharma Inc. Common Stock,78032895.0,1125959,0,,,Canada,nasdaq
1487,EPSN,Epsilon Energy Ltd. Common Share,141450558.0,70605,0,,,United States,nasdaq
1488,EPZM,Epizyme Inc. Common Stock,249127607.0,1743285,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1489,EQ,Equillium Inc. Common Stock,78834565.0,34874,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1490,EQBK,Equity Bancshares Inc. Class A Common Stock,472015455.0,20189,2015.0,Finance,Finance: Consumer Services,United States,nasdaq
1491,EQIX,Equinix Inc. Common Stock REIT,59211502637.0,317128,2000.0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
1492,EQOS,EQONEX LIMITED Ordinary Shares,41356653.0,178695,2019.0,Consumer Discretionary,Business Services,Singapore,nasdaq
1493,EQRX,EQRx Inc.  Common Stock,2731471803.0,2487624,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1495,ERAS,Erasca Inc. Common Stock,816446624.0,316286,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1496,ERES,East Resources Acquisition Company Class A Common Stock,430818750.0,585317,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1497,ERESU,East Resources Acquisition Company Unit,0.0,29499,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1499,ERIC,Ericsson American Depositary Shares,25205040000.0,3185585,0,Technology,Computer Software: Prepackaged Software,Sweden,nasdaq
1500,ERIE,Erie Indemnity Company Class A Common Stock,10236264560.0,41178,0,Finance,Specialty Insurers,United States,nasdaq
1501,ERII,Energy Recovery Inc. Common Stock,1130690592.0,175367,2008.0,Technology,Industrial Machinery/Components,United States,nasdaq
1502,ERYP,Erytech Pharma S.A. American Depositary Shares,34117658.0,6130,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,nasdaq
1503,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,346725000.0,105,2021.0,,,United States,nasdaq
1504,ESACU,ESGEN Acquisition Corporation Unit,0.0,70,2021.0,,,United States,nasdaq
1506,ESCA,Escalade Incorporated Common Stock,176334546.0,12010,0,Consumer Discretionary,Recreational Games/Products/Toys,United States,nasdaq
1507,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),169379242.0,26998,0,Consumer Discretionary,Marine Transportation,Greece,nasdaq
1508,ESGR,Enstar Group Limited Ordinary Shares,3636311392.0,55932,0,Finance,Property-Casualty Insurers,Bermuda,nasdaq
1509,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,0.0,6632,0,Finance,Property-Casualty Insurers,Bermuda,nasdaq
1511,ESLT,Elbit Systems Ltd. Ordinary Shares,9726503875.0,7800,0,Industrials,Military/Government/Technical,Israel,nasdaq
1512,ESOA,Energy Services of America Corporation Common Stock,34001057.0,86763,0,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,nasdaq
1513,ESPR,Esperion Therapeutics Inc. Common Stock,420254149.0,369554,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1514,ESQ,Esquire Financial Holdings Inc. Common Stock,282025094.0,25173,2017.0,Finance,Commercial Banks,United States,nasdaq
1515,ESSA,ESSA Bancorp Inc. Common Stock,172130906.0,16320,2007.0,Finance,Banks,United States,nasdaq
1516,ESSC,East Stone Acquisition Corporation Ordinary Shares,73249041.0,15754,2020.0,Technology,Computer Software: Programming Data Processing,United States,nasdaq
1519,ESTA,Establishment Labs Holdings Inc. Common Shares,1346367595.0,74719,2018.0,Health Care,Industrial Specialties,Costa Rica,nasdaq
1520,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,762000000.0,3555,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1521,ETACU,E.Merge Technology Acquisition Corp. Unit,0.0,300,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1523,ETNB,89bio Inc. Common Stock,139325855.0,798286,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1524,ETON,Eton Pharmaceuticals Inc. Common Stock,71385199.0,109534,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1525,ETSY,Etsy Inc. Common Stock,11281812848.0,2904984,2015.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,nasdaq
1526,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,104795396.0,68834,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1527,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,133379929.0,3417,2020.0,Finance,Business Services,United States,nasdaq
1528,EUCRU,Eucrates Biomedical Acquisition Corp. Unit,0.0,200,2020.0,Finance,Business Services,United States,nasdaq
1529,EVAX,Evaxion Biotech A/S American Depositary Share,51399915.0,47459,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,nasdaq
1530,EVBG,Everbridge Inc. Common Stock,1180682495.0,520044,2016.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
1531,EVCM,EverCommerce Inc. Common Stock,1897339371.0,159067,2021.0,Technology,EDP Services,United States,nasdaq
1532,EVER,EverQuote Inc. Class A Common Stock,290843506.0,111066,2018.0,Technology,EDP Services,United States,nasdaq
1533,EVFM,Evofem Biosciences Inc. Common Stock,47760643.0,61119398,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1534,EVGN,Evogene Ltd Ordinary Shares,30565823.0,117687,0,Industrials,Agricultural Chemicals,Israel,nasdaq
1535,EVGO,EVgo Inc. Class A Common Stock,458188791.0,3137546,0,Consumer Discretionary,Catalog/Specialty Distribution,United States,nasdaq
1537,EVGR,Evergreen Corporation Class A Ordinary Share,148776850.0,633,2022.0,,,Malaysia,nasdaq
1538,EVK,Ever-Glory International Group Inc. Common Stock,17436206.0,11367,0,Consumer Discretionary,Apparel,China,nasdaq
1539,EVLO,Evelo Biosciences Inc. Common Stock,252500548.0,116999,2018.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
1540,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,391422855.0,260448,2020.0,Technology,Security Systems Services,United States,nasdaq
1542,EVO,Evotec SE American Depositary Shares,4590151819.0,15539,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,nasdaq
1543,EVOJ,Evo Acquisition Corp. Class A Common Stock,153443638.0,2503,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1544,EVOJU,Evo Acquisition Corp. Unit,0.0,1300,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1546,EVOK,Evoke Pharma Inc. Common Stock,10998664.0,64451,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1547,EVOP,EVO Payments Inc. Class A Common Stock,1070450986.0,1161025,2018.0,Technology,EDP Services,United States,nasdaq
1548,EVTV,Envirotech Vehicles Inc. Common Stock,94477900.0,68488,0,Consumer Discretionary,Auto Manufacturing,United States,nasdaq
1549,EWBC,East West Bancorp Inc. Common Stock,9547600112.0,648056,0,Finance,Commercial Banks,United States,nasdaq
1550,EWCZ,European Wax Center Inc. Class A Common Stock,704034220.0,345810,2021.0,Consumer Discretionary,Package Goods/Cosmetics,United States,nasdaq
1551,EWTX,Edgewise Therapeutics Inc. Common Stock,506663542.0,765110,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1552,EXAI,Exscientia Plc American Depositary Shares,1371854058.0,46389,2021.0,,,United Kingdom,nasdaq
1553,EXAS,Exact Sciences Corporation Common Stock,8195523224.0,1976965,2001.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
1554,EXC,Exelon Corporation Common Stock,43413483405.0,3449668,0,Utilities,Power Generation,United States,nasdaq
1555,EXEL,Exelixis Inc. Common Stock,7059503269.0,1878158,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
1556,EXFY,Expensify Inc. Class A Common Stock,1591223069.0,216126,2021.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
1557,EXLS,ExlService Holdings Inc. Common Stock,5079805456.0,159170,2006.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
1558,EXPD,Expeditors International of Washington Inc. Common Stock,16312387680.0,1541705,0,Consumer Discretionary,Oil Refining/Marketing,United States,nasdaq
1559,EXPE,Expedia Group Inc. Common Stock,14903871227.0,2072649,0,Consumer Discretionary,Other Consumer Services,United States,nasdaq
1560,EXPI,eXp World Holdings Inc. Common Stock,2169266925.0,908603,0,Finance,Real Estate,United States,nasdaq
1561,EXPO,Exponent Inc. Common Stock,4857757440.0,187349,0,Consumer Discretionary,Professional Services,United States,nasdaq
1562,EXTR,Extreme Networks Inc. Common Stock,1225930518.0,643727,1999.0,Telecommunications,Telecommunications Equipment,United States,nasdaq
1563,EYE,National Vision Holdings Inc. Common Stock,2432072183.0,665258,2017.0,Health Care,Ophthalmic Goods,United States,nasdaq
1564,EYEN,Eyenovia Inc. Common Stock,64115938.0,91763,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1565,EYES,Second Sight Medical Products Inc. Common Stock,83547453.0,113990,2014.0,Health Care,Industrial Specialties,United States,nasdaq
1567,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,280888806.0,77427,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1568,EZFL,EzFill Holdings Inc. Common Stock,18655301.0,65536,2021.0,Technology,EDP Services,United States,nasdaq
1569,EZGO,EZGO Technologies Ltd. Ordinary Shares,9334420.0,15010,2021.0,Consumer Discretionary,Motor Vehicles,China,nasdaq
1570,EZPW,EZCORP Inc. Class A Non Voting Common Stock,415284844.0,287443,1991.0,Miscellaneous,Diversified Commercial Services,United States,nasdaq
1571,FA,First Advantage Corporation Common Stock,1962760702.0,573195,2021.0,Consumer Discretionary,Business Services,United States,nasdaq
1572,FAMI,Farmmi Inc. Ordinary Shares,22979827.0,564972,2018.0,Consumer Staples,Packaged Foods,China,nasdaq
1573,FANG,Diamondback Energy Inc. Commmon Stock,20426568269.0,2327694,2012.0,Energy,Oil & Gas Production,United States,nasdaq
1574,FANH,Fanhua Inc. American Depositary Shares,276630133.0,21298,2007.0,Finance,Specialty Insurers,China,nasdaq
1575,FARM,Farmer Brothers Company Common Stock,86152431.0,65821,0,Consumer Staples,Specialty Foods,United States,nasdaq
1576,FARO,FARO Technologies Inc. Common Stock,538711271.0,174051,1997.0,Industrials,Industrial Machinery/Components,United States,nasdaq
1577,FAST,Fastenal Company Common Stock,29148689460.0,2035254,1987.0,Basic Materials,Construction Materials,United States,nasdaq
1578,FAT,FAT Brands Inc. Class A Common Stock,126462519.0,3132,2017.0,Consumer Discretionary,Restaurants,United States,nasdaq
1579,FATBB,FAT Brands Inc. Class B Common Stock,127446664.0,175,0,Consumer Discretionary,Restaurants,United States,nasdaq
1581,FATE,Fate Therapeutics Inc. Common Stock,2899838841.0,1819995,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
1582,FATP,Fat Projects Acquisition Corp Class A Ordinary Share,143740800.0,18789,2021.0,,,Singapore,nasdaq
1583,FATPU,Fat Projects Acquisition Corp Unit,0.0,1,2021.0,,,Singapore,nasdaq
1585,FBIO,Fortress Biotech Inc. Common Stock,99357137.0,336254,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1587,FBIZ,First Business Financial Services Inc. Common Stock,264369555.0,29786,0,Finance,Major Banks,United States,nasdaq
1588,FBMS,First Bancshares Inc.,586789041.0,39985,0,Finance,Major Banks,United States,nasdaq
1589,FBNC,First Bancorp Common Stock,1250579935.0,178731,1987.0,Finance,Major Banks,United States,nasdaq
1590,FBRX,Forte Biosciences Inc. Common Stock,22584729.0,104413,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1591,FCAP,First Capital Inc. Common Stock,98207661.0,1838,0,Finance,Savings Institutions,United States,nasdaq
1592,FCBC,First Community Bankshares Inc. (VA) Common Stock,492187379.0,15937,0,Finance,Major Banks,United States,nasdaq
1593,FCCO,First Community Corporation Common Stock,138419206.0,3484,0,Finance,Major Banks,United States,nasdaq
1594,FCEL,FuelCell Energy Inc. Common Stock,1670152586.0,8017942,0,Utilities,Electric Utilities: Central,United States,nasdaq
1595,FCFS,FirstCash Holdings Inc. Common Stock,3297348881.0,156069,1991.0,Miscellaneous,Diversified Commercial Services,United States,nasdaq
1596,FCNCA,First Citizens BancShares Inc. Class A Common Stock,10912290438.0,35021,0,Finance,Major Banks,United States,nasdaq
1597,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,0.0,5758,0,Finance,Major Banks,United States,nasdaq
1599,FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,104128657.0,17576,2010.0,Finance,Finance/Investors Services,United States,nasdaq
1600,FCUV,Focus Universal Inc. Common Stock,607041851.0,81843,0,Industrials,Industrial Machinery/Components,United States,nasdaq
1601,FDBC,Fidelity D & D Bancorp Inc. Common Stock,225457269.0,10987,0,Finance,Major Banks,United States,nasdaq
1602,FDMT,4D Molecular Therapeutics Inc. Common Stock,274548164.0,161871,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1603,FDUS,Fidus Investment Corporation Common Stock,449403786.0,43276,2011.0,Finance,Finance/Investors Services,United States,nasdaq
1604,FEAM,5E Advanced Materials Inc. Common Stock,6992903667.0,156123,0,Industrials,Major Chemicals,United States,nasdaq
1605,FEIM,Frequency Electronics Inc. Common Stock,66540576.0,211,0,Industrials,Electrical Products,United States,nasdaq
1606,FELE,Franklin Electric Co. Inc. Common Stock,3467015135.0,105944,0,Consumer Discretionary,Metal Fabrications,United States,nasdaq
1607,FEMY,Femasys Inc. Common Stock,30006569.0,168564,2021.0,Health Care,Medical/Dental Instruments,United States,nasdaq
1608,FENC,Fennec Pharmaceuticals Inc. Common Stock,166131653.0,35643,0,,,United States,nasdaq
1609,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,144325000.0,29,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1612,FFBC,First Financial Bancorp. Common Stock,1873739299.0,222105,0,Finance,Major Banks,United States,nasdaq
1613,FFBW,FFBW Inc. Common Stock (MD),69678336.0,160,2017.0,Finance,Major Banks,United States,nasdaq
1614,FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,16492477.0,880,2006.0,Industrials,Specialty Chemicals,China,nasdaq
1615,FFIC,Flushing Financial Corporation Common Stock,644571915.0,60042,0,Finance,Major Banks,United States,nasdaq
1616,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,1977897901.0,25803600,2020.0,Consumer Discretionary,Auto Manufacturing,United States,nasdaq
1618,FFIN,First Financial Bankshares Inc. Common Stock,5822941891.0,288267,0,Finance,Major Banks,United States,nasdaq
1619,FFIV,F5 Inc. Common Stock,9546113709.0,581719,1999.0,Technology,EDP Services,United States,nasdaq
1620,FFNW,First Financial Northwest Inc. Common Stock,141380880.0,4838,2007.0,Finance,Banks,United States,nasdaq
1621,FFWM,First Foundation Inc. Common Stock,1133109068.0,306566,0,Finance,Major Banks,United States,nasdaq
1622,FGBI,First Guaranty Bancshares Inc. Common Stock,276386169.0,23226,0,Finance,Major Banks,United States,nasdaq
1624,FGEN,FibroGen Inc Common Stock,1150358693.0,391167,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1625,FGF,FG Financial Group Inc. Common Stock,14195342.0,24141,2014.0,Finance,Property-Casualty Insurers,United States,nasdaq
1627,FGI,FGI Industries Ltd. Ordinary Shares,26751000.0,9136,2022.0,Industrials,Industrial Specialties,United States,nasdaq
1629,FGMC,FG Merger Corp. Common Stock,101069613.0,173,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1630,FGMCU,FG Merger Corp. Unit,0.0,2,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1631,FHB,First Hawaiian Inc. Common Stock,2946711521.0,266456,2016.0,Finance,Major Banks,United States,nasdaq
1632,FHLT,Future Health ESG Corp. Common stock,247250000.0,2,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1634,FHTX,Foghorn Therapeutics Inc. Common Stock,643165702.0,91002,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
1635,FIAC,Focus Impact Acquisition Corp. Class A Common Stock,286062500.0,5411,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1636,FIACU,Focus Impact Acquisition Corp. Unit,0.0,10,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1638,FIBK,First Interstate BancSystem Inc. Class A Common Stock,4239592889.0,450423,2010.0,Finance,Major Banks,United States,nasdaq
1639,FICV,Frontier Investment Corp Class A Ordinary Shares,242500000.0,58,2021.0,,,United States,nasdaq
1640,FICVU,Frontier Investment Corp Units,0.0,402,2021.0,,,United States,nasdaq
1641,FINM,Marlin Technology Corporation Class A Ordinary Share,510255000.0,984,2021.0,Finance,Business Services,United States,nasdaq
1642,FINMU,Marlin Technology Corporation Unit,0.0,1,2021.0,Finance,Business Services,United States,nasdaq
1644,FINW,FinWise Bancorp Common Stock,115866619.0,5984,2021.0,Finance,Commercial Banks,United States,nasdaq
1645,FISI,Financial Institutions Inc. Common Stock,394869177.0,41141,1999.0,Finance,Major Banks,United States,nasdaq
1646,FISV,Fiserv Inc. Common Stock,60153431689.0,3382218,1986.0,Consumer Discretionary,Business Services,United States,nasdaq
1647,FITB,Fifth Third Bancorp Common Stock,23230921497.0,3606027,0,Finance,Major Banks,United States,nasdaq
1648,FITBI,Fifth Third Bancorp Depositary Shares,0.0,9273,0,Finance,Major Banks,United States,nasdaq
1649,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,0.0,7849,0,Finance,Major Banks,United States,nasdaq
1651,FIVE,Five Below Inc. Common Stock,6790883333.0,955525,2012.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,nasdaq
1652,FIVN,Five9 Inc. Common Stock,6912616897.0,465479,2014.0,Technology,EDP Services,United States,nasdaq
1653,FIXX,Homology Medicines Inc. Common Stock,130265262.0,190156,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1654,FIZZ,National Beverage Corp. Common Stock,4696780539.0,122698,0,Consumer Staples,Beverages (Production/Distribution),United States,nasdaq
1655,FKWL,Franklin Wireless Corp. Common Stock,38956781.0,7783,0,Utilities,Telecommunications Equipment,United States,nasdaq
1656,FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,175202370.0,159,2021.0,Finance,Business Services,United States,nasdaq
1657,FLACU,Frazier Lifesciences Acquisition Corporation Unit,0.0,706,2020.0,Finance,Business Services,United States,nasdaq
1659,FLEX,Flex Ltd. Ordinary Shares,6703280550.0,1232871,1994.0,Technology,Electrical Products,Singapore,nasdaq
1660,FLFVU,Feutune Light Acquisition Corporation Unit,0.0,72,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1661,FLGC,Flora Growth Corp. Common Stock,55399234.0,827399,2021.0,,,Canada,nasdaq
1662,FLGT,Fulgent Genetics Inc. Common Stock,1785362441.0,191542,2016.0,Health Care,Medical Specialities,United States,nasdaq
1663,FLIC,First of Long Island Corporation (The) Common Stock,406313331.0,38721,0,Finance,Major Banks,United States,nasdaq
1664,FLL,Full House Resorts Inc. Common Stock,197830979.0,171926,0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
1665,FLNC,Fluence Energy Inc. Class A Common Stock,1917033481.0,1171568,2021.0,Utilities,Power Generation,United States,nasdaq
1666,FLNT,Fluent Inc. Common Stock,94823288.0,285296,0,Consumer Discretionary,EDP Services,United States,nasdaq
1667,FLUX,Flux Power Holdings Inc. Common Stock,38072046.0,16026,0,Industrials,Electrical Products,United States,nasdaq
1668,FLWS,1-800-FLOWERS.COM Inc. Common Stock,648787710.0,467883,1999.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,nasdaq
1669,FLXS,Flexsteel Industries Inc. Common Stock,102857411.0,22523,0,Consumer Discretionary,Home Furnishings,United States,nasdaq
1670,FLYW,Flywire Corporation Voting Common Stock,2286893732.0,419369,2021.0,Technology,EDP Services,United States,nasdaq
1671,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,426209103.0,37527,0,Finance,Savings Institutions,United States,nasdaq
1672,FMBH,First Mid Bancshares Inc. Common Stock,738815108.0,26922,0,Finance,Major Banks,United States,nasdaq
1673,FMIV,Forum Merger IV Corporation Class A Common stock,420578298.0,50819,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
1675,FMNB,Farmers National Banc Corp. Common Stock,505014003.0,51877,0,Finance,Major Banks,United States,nasdaq
1676,FMTX,Forma Therapeutics Holdings Inc. Common Stock,414944770.0,507458,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1677,FNCB,FNCB Bancorp Inc. Common Stock,153667352.0,923,0,Finance,Major Banks,United States,nasdaq
1678,FNCH,Finch Therapeutics Group Inc. Common Stock,126031610.0,20896,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1679,FNGR,FingerMotion Inc. Common Stock,62454800.0,31195,0,Consumer Discretionary,Telecommunications Equipment,United States,nasdaq
1680,FNHC,FedNat Holding Company Common Stock,6394522.0,100168,0,Finance,Property-Casualty Insurers,United States,nasdaq
1681,FNKO,Funko Inc. Class A Common Stock,1187494300.0,664147,2017.0,Consumer Discretionary,Recreational Games/Products/Toys,United States,nasdaq
1682,FNLC,First Bancorp Inc  (ME) Common Stock,331483043.0,9167,0,Finance,Major Banks,United States,nasdaq
1684,FNWB,First Northwest Bancorp Common Stock,163759292.0,5265,2015.0,Finance,Banks,United States,nasdaq
1685,FNWD,Finward Bancorp Common Stock,159161916.0,3012,0,Finance,Savings Institutions,United States,nasdaq
1686,FOCS,Focus Financial Partners Inc. Class A Common Stock,2373308345.0,214930,2018.0,Finance,Investment Managers,United States,nasdaq
1687,FOLD,Amicus Therapeutics Inc. Common Stock,3185336858.0,2579268,2007.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
1688,FONR,Fonar Corporation Common Stock,99091984.0,5858,1981.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
1689,FORA,Forian Inc. Common Stock,177489324.0,50717,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
1690,FORD,Forward Industries Inc. Common Stock,15606910.0,15782,0,,,United States,nasdaq
1691,FORM,FormFactor Inc. FormFactor Inc. Common Stock,2775170579.0,280425,2003.0,Technology,Semiconductors,United States,nasdaq
1692,FORR,Forrester Research Inc. Common Stock,888493320.0,30237,1996.0,Consumer Discretionary,EDP Services,United States,nasdaq
1693,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,1514457736.0,534,0,Technology,EDP Services,Israel,nasdaq
1694,FOSL,Fossil Group Inc. Common Stock,301801429.0,328811,1993.0,Consumer Discretionary,Consumer Specialties,United States,nasdaq
1695,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,0.0,708,0,,,United States,nasdaq
1696,FOUN,Founder SPAC Class A Ordinary Shares,399660938.0,2858,2021.0,,,United States,nasdaq
