Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSX,Diana Shipping inc. common stock,$4.53,-0.02,-0.44%,390224429.00,Greece,2005,773812,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.93,0.1294,0.502%,,Greece,,265,,
DT,Dynatrace Inc. Common Stock,$42.01,-0.52,-1.223%,12050275522.00,United States,2019,1196255,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.36,0.16,0.833%,0.00,United States,2020,9510,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.78,0.17,3.688%,303055690.00,,2021,289104,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$124.85,-0.49,-0.391%,24188334875.00,United States,,582055,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.19,0.08,0.661%,85690422.00,United States,1991,4175,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.10,0.11,0.579%,0.00,United States,2021,14545,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$8.57,-0.18,-2.057%,,,,2997,,
DTM,DT Midstream Inc. Common Stock ,$48.87,-0.13,-0.265%,4727391753.00,,2021,318229,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.29,0.19,0.372%,0.00,United States,,13002,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.91,0.26,1.099%,0.00,United States,2017,6983,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.91,-0.92,-0.861%,81540160049.00,United States,,1697595,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.07,0.275%,,United States,,23838,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.28,0.00,0.00%,0.00,United States,2018,18498,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$24.51,-0.03,-0.122%,4007465760.00,,2021,417719,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.12,-0.60,-0.717%,7863152000.00,United States,,907591,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$54.48,0.81,1.509%,35956800000.00,United States,1985,10971383,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,161280675.00,,2021,223,Industrials,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$16.16,0.06,0.373%,661355708.00,United States,,1106390,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,0.0016,0.007%,,United States,,5261,,
DXC,DXC Technology Company Common Stock ,$29.87,0.00,0.00%,6859790340.00,,,1176247,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$95.60,0.88,0.929%,2825168428.00,United States,,115194,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.06,-0.5127,-2.918%,69178300.00,,2020,18048,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$22.80,0.41,1.831%,40353226084.00,Italy,,295161,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$7.00,0.05,0.719%,1821567531.00,United States,2018,2323693,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.80,-0.06,-0.251%,0.00,United States,2016,20714,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.74,0.01,0.129%,101470827.00,United States,2013,58907,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$22.77,-0.54,-2.317%,998261665.00,United States,,554126,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.52,-0.10,-0.942%,1027642392.00,United States,2018,513433,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.92,0.13,0.657%,514262529.00,United States,,108263,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.39,-0.03,-0.356%,19307301049.00,,2016,2035076,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$33.69,0.24,0.717%,1692707693.00,United States,2006,321209,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.38,0.08,0.777%,21339564539.00,Colombia,,1009126,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.48,0.13,0.906%,1516621473.00,,2021,202826,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.17,-0.05,-0.409%,502184146.00,United States,2014,194410,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.80,-0.07,-0.32%,,United States,,1134,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.30,-0.40,-1.688%,0.00,United States,,4028,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.13,0.00,0.00%,0.00,United States,2022,54,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.63,-0.0198,-0.08%,0.00,United States,2021,812,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.6526,-0.0474,-0.192%,0.00,United States,2022,1209,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$155.61,-3.28,-2.064%,44450800537.00,United States,,793495,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.79,-0.12,-0.805%,450737526.00,United States,2013,85027,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.73,0.02,0.206%,1349521236.00,United States,2017,598295,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$91.97,-0.33,-0.358%,32584505448.00,United States,,1375327,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.39,0.04,0.92%,289685375.00,United States,2007,96392,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.68,0.03,0.645%,78908521.00,United States,2010,90260,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.31,-0.07,-1.301%,52789859.00,United States,2012,31465,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.24,0.162,3.973%,185567984.00,Argentina,2007,12358,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.91,0.04,0.183%,6222861768.00,,2021,581037,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$23.80,1.05,4.615%,4038779508.00,China,2006,6780387,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$21.16,0.09,0.427%,555538174.00,,2022,422775,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.18,0.00,0.00%,50019118.00,United States,,5076,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.75,0.03,0.806%,262989315.00,United States,2017,62071,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.42,0.21,1.381%,925908749.00,United States,2010,456277,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1865,-0.2335,-1.09%,,United States,,47949,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.13,0.00,0.00%,,United States,,104,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.49,-0.03,-0.352%,200958249.00,United States,2017,37011,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.16,0.03,0.247%,354713997.00,United States,2003,69371,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.70,-0.01,-0.085%,340357856.00,United States,2004,26384,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$190.45,-0.54,-0.283%,23298723414.00,United States,,400935,Finance,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.33,-0.14,-1.337%,42790238.00,United States,2005,1051,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,273937500.00,,2021,1259,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.54,-0.13,-2.293%,657287583.00,United States,,1987749,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$5.74,-0.09,-1.544%,1060086424.00,Canada,,1671933,,
EGP,EastGroup Properties Inc. Common Stock,$155.86,-1.14,-0.726%,6787581897.00,United States,,156494,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.58,0.00,0.00%,387575614.00,United States,,1104267,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$19.39,-1.11,-5.415%,967528890.00,,2022,1898327,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$48.41,-0.14,-0.288%,4831157666.00,United States,,651764,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.295,0.025,0.344%,165576782.00,United States,2003,47341,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.83,-0.1155,-0.724%,0.00,,2019,4248,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.2961,-0.2438,-1.036%,0.00,,2021,1650,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.07,0.29,0.711%,1139217279.00,United States,2007,203649,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.47,-0.25,-0.399%,23813580055.00,United States,,942564,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$251.48,-7.86,-3.031%,89865673856.00,United States,1995,1357309,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$20.45,-0.24,-1.16%,9695265879.00,United States,2018,2856648,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$33.55,0.08,0.239%,0.00,United States,2020,1463,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.04,0.09,0.376%,0.00,United States,2016,4951,,
ELF,e.l.f. Beauty Inc. Common Stock,$31.60,-0.34,-1.064%,1651819342.00,United States,2016,546218,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.34,0.14,2.258%,17349750775.00,Brazil,2021,660268,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.43,-0.68,-0.93%,13472814756.00,United States,,680283,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$484.29,5.46,1.14%,116754948106.00,United States,,751418,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.36,0.01,0.426%,73975073.00,United States,2017,44793,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.26,0.01,0.047%,3926627393.00,United States,1992,931155,Consumer Discretionary,Recreational Games/Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.67,-0.09,-1.027%,526667924.00,United States,,206929,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$102.66,-0.99,-0.955%,5250231971.00,United States,,138629,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.31,0.05,0.408%,197163607.00,United States,1987,7345,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$90.19,-0.59,-0.65%,11623900319.00,United States,,748045,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.23,0.17,0.707%,317586414.00,United States,2011,64094,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.36,-0.09,-0.368%,0.00,United States,2016,33883,,
EMR,Emerson Electric Company Common Stock,$80.67,-0.20,-0.247%,47917980000.00,United States,,2295398,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$2.44,0.03,1.245%,46278223.00,,2013,113508,Consumer Discretionary,Movies/Entertainment
ENB,Enbridge Inc Common Stock,$42.19,0.19,0.452%,85493077886.00,Canada,,2189086,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.89,-0.17,-0.678%,0.00,Canada,2018,43945,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.24,-0.12,-1.056%,737156168.00,,2021,95526,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.11,0.00,0.00%,1535497570.00,,2016,566459,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.80,-0.05,-0.21%,0.00,United States,,442,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.72,-0.12,-1.357%,4211862844.00,,,1437119,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.60,-0.07,-0.284%,0.00,United States,2016,6632,,
ENOV,Enovis Corporation Common Stock,$55.55,-0.67,-1.192%,3001415384.00,United States,,256348,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.98,0.01,0.10%,442952320.00,,2020,39256,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$28.50,-0.32,-1.11%,2030632524.00,United States,2015,397762,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$59.70,-0.77,-1.273%,2426960638.00,United States,2004,119239,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$52.32,-0.17,-0.324%,2887399850.00,United States,2010,302717,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$29.67,-0.21,-0.703%,966080063.00,United States,2014,130760,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.27,0.10,4.608%,110595431.00,United States,1988,14908,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,743590000.00,,2021,67370,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.43,0.02,0.454%,191568656.00,United States,2007,69990,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$105.52,0.45,0.428%,61804485671.00,United States,,2493963,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.32,-0.03,-0.195%,614046098.00,United States,2004,67626,Real Estate,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.26,0.00,0.00%,885545150.00,,2005,78883,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.81,-0.97,-5.165%,278273485.00,United States,2009,93579,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.31,-0.01,-0.022%,,United States,,820,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.17,-0.21,-1.084%,1114581469.00,United States,,417499,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$321.02,-8.09,-2.458%,18346656716.00,United States,2012,320743,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.79,0.07,0.196%,1889798325.00,,,281901,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.98,0.41,1.669%,54467719537.00,United States,,8190044,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.54,-0.25,-0.512%,3639025015.00,United States,1997,326256,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.7351,-0.0349,-0.153%,,United States,,251902,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.75,-0.10,-0.324%,,United States,,32153,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.89,0.26,1.149%,,United States,,16304,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.93,0.08,0.366%,2876156627.00,United States,2018,489701,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2021,54409,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.37,-0.02,-0.073%,3079508207.00,United States,,300490,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.8054,-0.0946,-0.365%,,United States,,1517,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,514912500.00,United States,2020,239,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$25.97,-0.14,-0.536%,9894717094.00,United States,2018,1576190,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.60,0.26,1.164%,,United States,,33890,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.66,0.14,0.756%,,United States,,17938,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,269499510.00,,2021,4841,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$33.50,-0.66,-1.932%,107559347599.00,Norway,,3495231,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.37,-0.55,-0.765%,26838106763.00,United States,,1644799,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.22,0.00,0.00%,30010284.00,United States,,10683,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.20,-0.34,-0.984%,12638121111.00,United States,,4742118,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.81,-0.12,-0.928%,3080326969.00,Canada,,1648447,,
ERJ,Embraer S.A. Common Stock,$8.68,-0.06,-0.686%,1594091991.00,Brazil,2000,1523655,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$8.84,-0.37,-4.017%,799958527.00,,2021,82761,,
ES,Eversource Energy (D/B/A) Common Stock,$83.32,-0.27,-0.323%,28735246292.00,United States,,1796342,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$41.66,-0.83,-1.953%,2501029396.00,,2022,221727,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$66.84,-1.06,-1.561%,1727875225.00,United States,,52160,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.33,-0.20,-1.141%,4292886947.00,United States,2014,1220256,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,376385989.00,,2021,50083,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$17.70,-0.03,-0.169%,2878268473.00,,2021,267027,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.95,0.13,0.335%,4191049719.00,,2013,262897,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.01,-0.26,-3.576%,1174628933.00,United States,2013,994278,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$262.92,-3.15,-1.184%,17177358670.00,United States,1994,286171,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$78.89,-0.63,-0.792%,7483318825.00,United States,2018,955826,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.91,-0.38,-3.092%,942103653.00,United States,,1102304,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.95,0.08,0.811%,30701059818.00,United States,,17088550,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.03,0.12,0.548%,,United States,,77291,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.48,0.08,0.342%,,United States,,80167,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.45,0.07,0.299%,,United States,,13070,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.93,0.04,0.252%,465819883.00,United States,2005,50474,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$21.19,0.32,1.533%,536568772.00,United States,,189843,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.53,-0.10,-0.601%,1261604230.00,United States,2004,118930,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.00,-0.25,-0.99%,,United States,,1097,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.60,-0.05,-0.578%,561134382.00,United States,2007,188775,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$127.82,-1.77,-1.366%,51000180000.00,Ireland,,1213584,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.80,0.18,0.796%,373269265.00,United States,2004,20711,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$110.09,-0.51,-0.461%,22389477568.00,United States,,779310,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.71,0.20,3.072%,2903839730.00,,2018,3306935,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.05,-0.09,-0.636%,1518496434.00,United States,2005,159741,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.54,-0.01,-0.117%,934706143.00,United States,2005,294438,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.85,-0.13,-1.629%,2367040314.00,,2020,1208343,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.26,-0.09,-0.442%,220221094.00,,2013,19921,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.76,-0.06,-0.508%,1836487582.00,United States,2006,160944,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.29,0.07,0.624%,2278136076.00,,2015,987629,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$57.63,-0.43,-0.741%,3835937631.00,United States,2015,336234,,
EVC,Entravision Communications Corporation Common Stock,$4.60,-0.03,-0.648%,390672549.00,United States,2000,180930,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,342320197.00,,2022,50,,
EVEX,Eve Holding Inc. Common Stock,$6.22,0.11,1.80%,1644145861.00,,2022,26879,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.38,-0.05,-0.921%,94359056.00,United States,1998,28164,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.74,0.01,0.093%,144151711.00,United States,2005,29318,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$33.47,0.06,0.18%,3065669990.00,United States,2015,1109106,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.05,-0.25,-2.212%,438322151.00,United States,1999,150164,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$91.74,-1.83,-1.956%,3724186309.00,United States,2006,397736,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.40,-0.04,-0.062%,14778400974.00,,2018,788986,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.48,-0.15,-0.851%,1611300317.00,United States,,612285,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.75,-0.17,-0.682%,1827800989.00,United States,2003,82096,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.81,-0.26,-0.701%,2633597291.00,Puerto Rico,2013,164554,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.84,-0.02,-0.699%,593944485.00,,2021,66881,,
EW,Edwards Lifesciences Corporation Common Stock,$98.39,-0.04,-0.041%,61174153305.00,United States,,1562812,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.66,-0.08,-0.745%,103851287.00,United States,2010,19891,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.00,-0.02,-0.249%,2444372408.00,United States,2007,534183,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.16,0.04,1.282%,599215654.00,Canada,,2423313,,
EXP,Eagle Materials Inc Common Stock,$112.00,-0.96,-0.85%,4267117904.00,United States,,248557,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$1.88,-0.07,-3.59%,127971404.00,United States,2010,2244443,,
EXR,Extra Space Storage Inc Common Stock,$173.09,0.03,0.017%,23242501314.00,United States,2004,251968,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.26,-0.04,-0.93%,141921947.00,United States,2015,190839,Consumer Discretionary,Diversified Commercial Services
